244, 163
243, 163
246, 132
245, 144
245, 132
244, 144
244, 132
243, 144
243, 132
250, 149
249, 149
248, 179
248, 161
247, 179
247, 161
246, 189
246, 171
246, 152
245, 183
245, 171
245, 152
244, 183
244, 171
244, 152
243, 183
243, 171
243, 152
251, 133
250, 165
250, 133
249, 165
249, 133
248, 149
248, 132
247, 149
247, 132
246, 167
246, 159
246, 148
246, 140
246, 134
246, 130
245, 167
245, 159
245, 148
245, 140
245, 134
245, 130
244, 167
244, 159
244, 148
244, 140
244, 134
244, 130
243, 167
243, 159
243, 148
243, 140
243, 134
243, 130
252, 149
251, 141
251, 123
250, 141
250, 123
249, 141
249, 123
248, 140
248, 134
248, 130
248, 122
248, 120
247, 140
247, 134
247, 130
247, 122
247, 120
246, 155
246, 150
246, 146
246, 142
246, 138
246, 135
246, 133
246, 131
246, 124
246, 122
246, 120
245, 155
245, 150
245, 146
245, 142
245, 138
245, 135
245, 133
245, 131
245, 124
245, 122
245, 120
244, 155
244, 150
244, 146
244, 142
244, 138
244, 135
244, 133
244, 131
244, 124
244, 122
244, 120
243, 155
243, 150
243, 146
243, 142
243, 138
243, 135
243, 133
243, 131
235, 129
216, 149
216, 151
252, 140
251, 153
251, 145
251, 137
250, 153
250, 145
250, 137
249, 177
249, 153
249, 145
249, 137
248, 167
248, 153
248, 145
248, 138
247, 167
247, 153
247, 145
247, 138
246, 175
246, 169
246, 165
246, 161
246, 157
246, 153
246, 151
246, 149
246, 147
246, 145
246, 143
246, 141
246, 139
246, 137
245, 175
245, 169
245, 165
245, 161
245, 157
245, 153
245, 151
245, 149
245, 147
245, 145
245, 143
245, 141
245, 139
245, 137
244, 175
244, 169
244, 165
244, 161
244, 157
244, 153
244, 151
244, 149
244, 147
244, 145
244, 143
244, 141
244, 139
244, 137
243, 175
243, 169
243, 165
243, 161
243, 157
243, 153
243, 151
243, 149
243, 147
243, 145
243, 143
243, 141
243, 139
243, 137
252, 157
251, 157
250, 157
249, 169
249, 157
248, 175
248, 169
248, 165
248, 157
247, 175
247, 169
247, 165
247, 157
246, 181
246, 177
246, 173
246, 170
246, 168
246, 166
246, 164
246, 162
246, 160
246, 158
246, 156
246, 154
245, 189
245, 181
245, 177
245, 173
245, 170
245, 168
245, 166
245, 164
245, 162
245, 160
245, 158
245, 156
245, 154
244, 189
244, 181
244, 177
244, 173
244, 170
244, 168
244, 166
244, 164
244, 162
244, 160
244, 158
244, 156
244, 154
243, 189
243, 181
243, 177
243, 173
243, 170
243, 168
243, 166
243, 164
243, 162
243, 160
243, 158
243, 156
243, 154
249, 181
249, 173
248, 181
248, 177
248, 173
247, 181
247, 177
247, 173
246, 183
246, 180
246, 178
246, 176
246, 174
246, 172
245, 201
245, 185
245, 182
245, 180
245, 178
245, 176
245, 174
245, 172
244, 201
244, 185
244, 182
244, 180
244, 178
244, 176
244, 174
244, 172
243, 209
243, 193
243, 185
243, 182
243, 180
243, 178
243, 176
243, 174
243, 172
247, 192
246, 205
246, 185
245, 193
245, 187
245, 184
244, 213
244, 193
244, 187
244, 184
243, 203
243, 195
243, 191
243, 187
243, 184
246, 197
245, 205
245, 197
244, 205
244, 197
243, 213
243, 205
243, 201
243, 197
244, 233
243, 225
255, 238
253, 238
251, 238
250, 238
249, 234
248, 232
247, 232
246, 234
245, 234
244, 237
244, 227
243, 238
243, 230
243, 217
256, 234
255, 234
254, 234
253, 234
252, 236
251, 234
250, 234
249, 238
249, 230
248, 236
248, 226
247, 236
247, 226
246, 238
246, 228
245, 238
245, 228
244, 239
244, 235
244, 231
244, 221
243, 236
243, 232
243, 228
243, 221
259, 237
257, 237
256, 236
256, 230
255, 236
255, 230
254, 236
254, 230
253, 236
253, 230
252, 238
252, 234
251, 236
251, 230
250, 236
250, 230
249, 236
249, 232
249, 226
248, 238
248, 234
248, 230
248, 208
247, 238
247, 234
247, 230
247, 208
246, 236
246, 232
246, 216
245, 236
245, 232
245, 224
245, 209
244, 238
244, 236
244, 234
244, 232
244, 229
244, 225
244, 217
244, 209
243, 239
243, 237
243, 235
243, 233
243, 231
243, 229
243, 227
243, 223
243, 219
243, 215
243, 211
243, 207
251, 222
250, 204
249, 214
249, 194
248, 222
248, 200
248, 186
247, 222
247, 200
247, 186
246, 224
246, 209
246, 201
246, 193
246, 187
245, 220
245, 212
245, 207
245, 203
245, 199
245, 195
245, 191
245, 188
245, 186
244, 223
244, 219
244, 215
244, 211
244, 207
244, 203
244, 199
244, 195
244, 191
244, 188
244, 186
243, 226
243, 224
243, 222
243, 220
243, 218
243, 216
243, 214
243, 212
243, 210
243, 208
243, 206
243, 204
243, 202
243, 200
243, 198
243, 196
243, 194
243, 192
243, 190
243, 188
243, 186
250, 222
250, 186
249, 222
249, 208
249, 200
249, 186
248, 214
248, 204
248, 196
248, 188
248, 184
247, 214
247, 204
247, 196
247, 188
247, 184
246, 220
246, 212
246, 207
246, 203
246, 199
246, 195
246, 191
246, 188
246, 186
246, 184
246, 182
261, 210
259, 229
258, 229
257, 229
256, 222
255, 222
254, 222
253, 210
252, 230
252, 210
251, 226
251, 214
251, 192
250, 226
250, 214
250, 194
249, 228
249, 224
249, 218
249, 210
249, 206
249, 202
249, 198
249, 190
248, 228
248, 224
248, 218
248, 210
248, 206
248, 202
248, 198
248, 194
248, 190
247, 228
247, 224
247, 218
247, 210
247, 206
247, 202
247, 198
247, 194
247, 190
246, 230
246, 226
246, 222
246, 218
246, 214
246, 210
246, 208
246, 206
246, 204
246, 202
246, 200
246, 198
246, 196
246, 194
246, 192
246, 190
245, 230
245, 226
245, 222
245, 218
245, 214
245, 210
245, 208
245, 206
245, 204
245, 202
245, 200
245, 198
245, 196
245, 194
245, 192
245, 190
244, 230
244, 228
244, 226
244, 224
244, 222
244, 220
244, 218
244, 216
244, 214
244, 212
244, 210
244, 208
244, 206
244, 204
244, 202
244, 200
244, 198
244, 196
244, 194
244, 192
244, 190
263, 210
262, 210
260, 210
259, 210
258, 210
257, 210
256, 210
255, 210
254, 210
253, 222
253, 190
252, 218
252, 184
251, 218
251, 210
251, 202
251, 184
250, 218
250, 208
250, 200
250, 190
250, 182
249, 220
249, 216
249, 212
249, 209
249, 207
249, 205
249, 203
249, 201
249, 199
249, 196
249, 192
249, 188
249, 184
248, 220
248, 216
248, 212
248, 209
248, 207
248, 205
248, 203
248, 201
248, 199
248, 197
248, 195
248, 193
248, 191
248, 189
248, 187
248, 185
248, 183
247, 220
247, 216
247, 212
247, 209
247, 207
247, 205
247, 203
247, 201
247, 199
247, 197
247, 195
247, 193
247, 191
247, 189
247, 187
247, 185
247, 183
265, 202
264, 202
263, 202
262, 202
261, 202
260, 202
259, 202
258, 202
257, 202
256, 202
255, 202
254, 202
253, 202
253, 170
252, 202
252, 170
251, 208
251, 204
251, 198
251, 188
251, 177
250, 210
250, 206
250, 202
250, 198
250, 192
250, 188
250, 184
250, 178
250, 170
266, 190
265, 190
264, 190
263, 190
262, 190
261, 190
260, 190
259, 190
258, 190
257, 190
256, 190
255, 190
254, 190
253, 178
253, 165
252, 190
252, 178
252, 165
251, 194
251, 190
251, 186
251, 181
251, 173
251, 165
250, 196
250, 193
250, 191
250, 189
250, 187
250, 185
250, 183
250, 180
250, 176
250, 172
250, 167
250, 161
249, 197
249, 195
249, 193
249, 191
249, 189
249, 187
249, 185
249, 183
249, 179
249, 175
249, 171
249, 167
249, 161
267, 190
266, 180
265, 180
264, 180
263, 180
262, 180
261, 180
260, 180
259, 180
258, 180
257, 180
256, 180
255, 180
254, 180
253, 184
253, 174
253, 167
253, 161
252, 194
252, 186
252, 182
252, 174
252, 167
252, 161
251, 200
251, 196
251, 193
251, 191
251, 189
251, 187
251, 185
251, 183
251, 179
251, 175
251, 171
251, 167
251, 161
270, 180
268, 178
267, 172
266, 168
265, 168
264, 168
263, 168
262, 168
261, 168
260, 168
259, 168
258, 168
257, 168
256, 168
255, 168
254, 168
253, 180
253, 176
253, 172
253, 168
253, 166
253, 163
253, 159
253, 153
253, 145
252, 180
252, 176
252, 172
252, 168
252, 166
252, 163
252, 159
252, 153
252, 145
251, 182
251, 180
251, 178
251, 176
251, 174
251, 172
251, 170
251, 168
251, 166
251, 163
251, 159
251, 155
251, 151
251, 147
251, 143
250, 181
250, 179
250, 177
250, 175
250, 173
250, 171
250, 168
250, 166
250, 163
250, 159
250, 155
250, 151
250, 147
250, 143
249, 182
249, 180
249, 178
249, 176
249, 174
249, 172
249, 170
249, 168
249, 166
249, 163
249, 159
249, 155
249, 151
249, 147
249, 143
248, 182
248, 180
248, 178
248, 176
248, 174
248, 172
248, 170
248, 168
248, 166
248, 163
248, 159
248, 155
248, 151
248, 147
248, 142
247, 182
247, 180
247, 178
247, 176
247, 174
247, 172
247, 170
247, 168
247, 166
247, 163
247, 159
247, 155
247, 151
247, 147
247, 142
261, 153
260, 153
259, 153
258, 153
257, 153
256, 153
255, 153
254, 153
253, 164
253, 162
253, 160
253, 158
253, 155
253, 151
253, 147
253, 143
253, 132
252, 164
252, 162
252, 160
252, 158
252, 155
252, 151
252, 147
252, 143
252, 132
251, 164
251, 162
251, 160
251, 158
251, 156
251, 154
251, 152
251, 150
251, 148
251, 146
251, 144
251, 142
251, 139
251, 135
251, 131
250, 164
250, 162
250, 160
250, 158
250, 156
250, 154
250, 152
250, 150
250, 148
250, 146
250, 144
250, 142
250, 139
250, 135
250, 131
249, 164
249, 162
249, 160
249, 158
249, 156
249, 154
249, 152
249, 150
249, 148
249, 146
249, 144
249, 142
249, 139
249, 135
249, 131
248, 164
248, 162
248, 160
248, 158
248, 156
248, 154
248, 152
248, 150
248, 148
248, 146
248, 144
248, 141
248, 139
248, 137
248, 135
248, 133
248, 131
248, 124
247, 164
247, 162
247, 160
247, 158
247, 156
247, 154
247, 152
247, 150
247, 148
247, 146
247, 144
247, 141
247, 139
247, 137
247, 135
247, 133
247, 131
247, 124
266, 153
265, 153
264, 153
263, 153
262, 153
261, 141
260, 141
259, 141
258, 141
257, 141
256, 141
255, 141
254, 141
253, 156
253, 154
253, 152
253, 150
253, 148
253, 146
253, 144
253, 142
253, 136
253, 121
252, 156
252, 154
252, 152
252, 150
252, 148
252, 146
252, 144
252, 142
252, 136
252, 121
271, 136
270, 136
266, 141
265, 135
264, 135
263, 135
262, 135
261, 131
260, 131
259, 131
258, 131
257, 131
256, 131
255, 131
254, 131
253, 138
253, 134
253, 130
253, 117
253, 103
252, 138
252, 134
252, 130
252, 117
252, 103
251, 140
251, 138
251, 136
251, 134
251, 132
251, 130
251, 121
251, 117
251, 110
251, 102
250, 140
250, 138
250, 136
250, 134
250, 132
250, 130
250, 121
250, 117
250, 110
250, 102
249, 140
249, 138
249, 136
249, 134
249, 132
249, 130
249, 121
249, 117
249, 110
249, 102
268, 121
267, 121
266, 121
265, 123
264, 123
263, 123
262, 123
261, 117
260, 117
259, 117
258, 117
257, 117
256, 117
255, 117
254, 117
253, 123
253, 119
253, 115
253, 107
253, 98
253, 90
252, 123
252, 119
252, 115
252, 107
252, 98
252, 90
251, 124
251, 122
251, 120
251, 118
251, 116
251, 112
251, 108
251, 104
251, 98
251, 90
250, 124
250, 122
250, 120
250, 118
250, 116
250, 112
250, 108
250, 104
250, 98
250, 90
249, 124
249, 122
249, 120
249, 118
249, 116
249, 112
249, 108
249, 104
249, 98
249, 90
268, 109
267, 109
266, 113
265, 110
264, 110
263, 110
262, 115
261, 111
260, 111
259, 111
258, 111
257, 111
256, 111
255, 111
254, 111
253, 113
253, 109
253, 105
253, 100
253, 96
253, 92
253, 88
253, 84
253, 76
252, 113
252, 109
252, 105
252, 100
252, 96
252, 92
252, 88
252, 84
252, 76
251, 115
251, 113
251, 111
251, 109
251, 107
251, 105
251, 103
251, 100
251, 96
251, 92
251, 88
251, 84
251, 76
250, 115
250, 113
250, 111
250, 109
250, 107
250, 105
250, 103
250, 100
250, 96
250, 92
250, 88
250, 84
250, 76
249, 115
249, 113
249, 111
249, 109
249, 107
249, 105
249, 103
249, 100
249, 96
249, 92
249, 88
249, 84
249, 76
268, 96
267, 96
266, 95
265, 100
264, 100
263, 100
253, 101
253, 99
253, 97
253, 95
253, 93
253, 91
253, 89
253, 87
253, 85
253, 82
253, 78
253, 74
253, 68
252, 101
252, 99
252, 97
252, 95
252, 93
252, 91
252, 89
252, 87
252, 85
252, 82
252, 78
252, 74
252, 68
251, 101
251, 99
251, 97
251, 95
251, 93
251, 91
251, 89
251, 87
251, 85
251, 82
251, 78
251, 74
251, 68
250, 101
250, 99
250, 97
250, 95
250, 93
250, 91
250, 89
250, 87
250, 85
250, 82
250, 78
250, 74
250, 68
249, 101
249, 99
249, 97
249, 95
249, 93
249, 91
249, 89
249, 87
249, 85
249, 82
249, 78
249, 74
249, 68
248, 101
248, 99
248, 97
248, 95
248, 93
248, 91
248, 89
248, 87
248, 85
248, 82
248, 78
248, 74
248, 68
247, 101
247, 99
247, 97
247, 95
247, 93
247, 91
247, 89
247, 87
247, 85
247, 82
247, 78
247, 74
247, 68
246, 102
246, 100
246, 98
246, 96
246, 94
246, 92
246, 90
246, 88
246, 86
246, 84
246, 81
246, 77
246, 73
246, 64
245, 102
245, 100
245, 98
245, 96
245, 94
245, 92
245, 90
245, 88
245, 86
245, 84
245, 81
245, 77
245, 73
245, 64
244, 102
244, 100
244, 98
244, 96
244, 94
244, 92
244, 90
244, 88
244, 86
244, 84
244, 82
244, 80
244, 78
244, 76
244, 74
244, 72
244, 70
244, 67
244, 63
261, 74
260, 74
259, 74
258, 74
257, 74
256, 74
255, 74
254, 74
253, 83
253, 81
253, 79
253, 77
253, 75
253, 73
253, 70
253, 64
253, 54
252, 83
252, 81
252, 79
252, 77
252, 75
252, 73
252, 70
252, 64
252, 50
251, 83
251, 81
251, 79
251, 77
251, 75
251, 73
251, 70
251, 64
251, 50
250, 83
250, 81
250, 79
250, 77
250, 75
250, 73
250, 70
250, 64
250, 50
249, 83
249, 81
249, 79
249, 77
249, 75
249, 73
249, 70
249, 64
249, 50
248, 83
248, 81
248, 79
248, 77
248, 75
248, 73
248, 70
248, 64
248, 50
247, 83
247, 81
247, 79
247, 77
247, 75
247, 73
247, 70
247, 64
247, 50
246, 82
246, 80
246, 78
246, 76
246, 74
246, 72
246, 68
246, 60
246, 48
245, 82
245, 80
245, 78
245, 76
245, 74
245, 72
245, 68
245, 60
245, 48
264, 63
263, 63
261, 48
260, 48
259, 48
258, 48
257, 48
256, 48
255, 48
254, 48
253, 66
253, 62
253, 58
253, 46
252, 66
252, 62
252, 58
252, 42
251, 66
251, 62
251, 58
251, 42
250, 66
250, 62
250, 58
250, 42
249, 66
249, 62
249, 58
249, 42
248, 66
248, 62
248, 58
248, 42
247, 66
247, 62
247, 58
247, 42
246, 66
246, 62
246, 58
246, 52
246, 44
246, 36
246, 29
245, 66
245, 62
245, 58
245, 52
245, 44
245, 36
245, 29
244, 68
244, 66
244, 64
244, 62
244, 60
244, 58
244, 56
244, 53
244, 49
244, 45
244, 41
244, 37
244, 33
244, 29
261, 40
260, 40
259, 40
258, 40
257, 40
256, 40
255, 40
254, 40
253, 50
253, 42
253, 15
252, 54
252, 46
252, 28
252, 15
251, 54
251, 46
251, 28
251, 15
250, 54
250, 46
250, 28
250, 15
249, 54
249, 46
249, 28
249, 15
248, 54
248, 46
248, 28
248, 15
247, 54
247, 46
247, 28
247, 15
246, 54
246, 50
246, 46
246, 42
246, 38
246, 34
246, 30
246, 28
246, 26
246, 24
246, 22
246, 20
246, 18
246, 16
246, 14
245, 54
245, 50
245, 46
245, 42
245, 38
245, 34
245, 30
245, 28
245, 26
245, 24
245, 22
245, 20
245, 18
245, 16
245, 14
244, 54
244, 52
244, 50
244, 48
244, 46
244, 44
244, 42
244, 40
244, 38
244, 36
244, 34
244, 32
244, 30
244, 28
244, 26
244, 24
244, 22
244, 20
244, 18
244, 16
244, 14
253, 20
253, 11
253, 3
252, 34
252, 24
252, 17
252, 13
252, 9
252, 5
252, 1
251, 34
251, 24
251, 17
251, 13
251, 9
251, 5
251, 1
250, 34
250, 24
250, 17
250, 13
250, 9
250, 5
250, 1
249, 34
249, 24
249, 17
249, 13
249, 9
249, 5
249, 1
248, 34
248, 24
248, 17
248, 13
248, 9
248, 5
248, 1
247, 34
247, 24
247, 17
247, 13
247, 9
247, 5
247, 1
266, 15
265, 15
264, 15
263, 15
262, 15
261, 15
260, 15
259, 15
258, 15
257, 15
256, 15
255, 15
254, 15
267, 7
266, 7
265, 7
264, 7
263, 7
262, 7
261, 7
260, 7
259, 7
258, 7
257, 7
256, 7
255, 7
254, 7
253, 24
253, 17
253, 13
253, 9
253, 5
253, 1
272, 7
271, 7
270, 7
269, 7
268, 7
267, 11
267, 3
266, 11
266, 3
265, 20
265, 11
265, 3
264, 20
264, 11
264, 3
263, 20
263, 11
263, 3
262, 20
262, 11
262, 3
261, 20
261, 11
261, 3
260, 20
260, 11
260, 3
259, 20
259, 11
259, 3
258, 20
258, 11
258, 3
257, 20
257, 11
257, 3
256, 20
256, 11
256, 3
255, 20
255, 11
255, 3
254, 20
254, 11
254, 3
273, 11
273, 3
272, 11
272, 3
271, 11
271, 3
270, 11
270, 3
269, 11
269, 3
268, 11
268, 3
267, 13
267, 9
267, 5
267, 1
266, 21
266, 13
266, 9
266, 5
266, 1
265, 27
265, 17
265, 13
265, 9
265, 5
265, 1
264, 27
264, 17
264, 13
264, 9
264, 5
264, 1
263, 27
263, 17
263, 13
263, 9
263, 5
263, 1
262, 27
262, 17
262, 13
262, 9
262, 5
262, 1
261, 27
261, 17
261, 13
261, 9
261, 5
261, 1
260, 27
260, 17
260, 13
260, 9
260, 5
260, 1
259, 27
259, 17
259, 13
259, 9
259, 5
259, 1
258, 27
258, 17
258, 13
258, 9
258, 5
258, 1
257, 27
257, 17
257, 13
257, 9
257, 5
257, 1
256, 27
256, 17
256, 13
256, 9
256, 5
256, 1
255, 27
255, 17
255, 13
255, 9
255, 5
255, 1
254, 27
254, 17
254, 13
254, 9
254, 5
254, 1
273, 15
273, 9
273, 5
273, 1
272, 15
272, 9
272, 5
272, 1
271, 15
271, 9
271, 5
271, 1
270, 15
270, 9
270, 5
270, 1
269, 15
269, 9
269, 5
269, 1
268, 15
268, 9
268, 5
268, 1
267, 27
267, 14
267, 12
267, 10
267, 8
267, 6
267, 4
267, 2
267, 0
266, 29
266, 17
266, 14
266, 12
266, 10
266, 8
266, 6
266, 4
266, 2
266, 0
265, 33
265, 23
265, 18
265, 16
265, 14
265, 12
265, 10
265, 8
265, 6
265, 4
265, 2
265, 0
264, 33
264, 23
264, 18
264, 16
264, 14
264, 12
264, 10
264, 8
264, 6
264, 4
264, 2
264, 0
263, 33
263, 23
263, 18
263, 16
263, 14
263, 12
263, 10
263, 8
263, 6
263, 4
263, 2
263, 0
262, 33
262, 23
262, 18
262, 16
262, 14
262, 12
262, 10
262, 8
262, 6
262, 4
262, 2
262, 0
261, 32
261, 23
261, 18
261, 16
261, 14
261, 12
261, 10
261, 8
261, 6
261, 4
261, 2
261, 0
260, 32
260, 23
260, 18
260, 16
260, 14
260, 12
260, 10
260, 8
260, 6
260, 4
260, 2
260, 0
259, 32
259, 23
259, 18
259, 16
259, 14
259, 12
259, 10
259, 8
259, 6
259, 4
259, 2
259, 0
258, 32
258, 23
258, 18
258, 16
258, 14
258, 12
258, 10
258, 8
258, 6
258, 4
258, 2
258, 0
257, 32
257, 23
257, 18
257, 16
257, 14
257, 12
257, 10
257, 8
257, 6
257, 4
257, 2
257, 0
256, 32
256, 23
256, 18
256, 16
256, 14
256, 12
256, 10
256, 8
256, 6
256, 4
256, 2
256, 0
255, 32
255, 23
255, 18
255, 16
255, 14
255, 12
255, 10
255, 8
255, 6
255, 4
255, 2
255, 0
254, 32
254, 23
254, 18
254, 16
254, 14
254, 12
254, 10
254, 8
254, 6
254, 4
254, 2
254, 0
253, 38
253, 30
253, 26
