252, 56
252, 44
252, 36
251, 56
251, 44
251, 36
250, 56
250, 44
250, 36
249, 56
249, 44
249, 36
248, 73
248, 56
248, 48
248, 41
248, 36
247, 73
247, 56
247, 48
247, 41
247, 36
246, 73
246, 56
246, 48
246, 41
246, 36
245, 73
245, 56
245, 48
245, 41
245, 36
244, 73
244, 56
244, 48
244, 41
244, 36
258, 72
258, 52
257, 72
257, 52
256, 92
256, 64
256, 52
255, 92
255, 64
255, 52
254, 92
254, 64
254, 52
253, 92
253, 64
253, 52
252, 88
252, 64
252, 52
251, 88
251, 64
251, 52
250, 64
250, 52
249, 88
249, 64
249, 52
248, 84
248, 68
248, 57
248, 52
247, 84
247, 68
247, 57
247, 52
246, 84
246, 68
246, 57
246, 52
245, 84
245, 68
245, 57
245, 52
244, 84
244, 68
244, 57
244, 52
258, 64
257, 64
256, 80
256, 68
256, 60
255, 80
255, 68
255, 60
254, 80
254, 68
254, 60
253, 80
253, 68
253, 60
252, 100
252, 80
252, 68
252, 60
251, 100
251, 80
251, 68
251, 60
250, 88
250, 72
250, 60
249, 100
249, 80
249, 68
249, 60
248, 89
248, 80
248, 72
248, 65
248, 60
247, 89
247, 80
247, 72
247, 65
247, 60
246, 89
246, 80
246, 72
246, 65
246, 60
245, 89
245, 80
245, 72
245, 65
245, 60
244, 89
244, 80
244, 72
244, 65
244, 60
257, 80
256, 84
256, 76
255, 84
255, 76
254, 84
254, 76
253, 108
253, 84
253, 76
252, 108
252, 92
252, 84
252, 76
251, 108
251, 92
251, 84
251, 76
250, 108
250, 92
250, 84
250, 76
249, 108
249, 92
249, 84
249, 76
248, 113
248, 104
248, 92
248, 88
248, 81
248, 76
247, 113
247, 104
247, 92
247, 88
247, 81
247, 76
246, 113
246, 104
246, 92
246, 88
246, 81
246, 76
245, 113
245, 104
245, 92
245, 88
245, 81
245, 76
244, 113
244, 104
244, 92
244, 88
244, 81
244, 76
256, 100
255, 100
254, 100
253, 100
252, 112
252, 104
252, 96
251, 112
251, 104
251, 96
250, 112
250, 104
250, 96
249, 112
249, 104
249, 96
248, 120
248, 112
248, 105
248, 100
248, 96
247, 120
247, 112
247, 105
247, 100
247, 96
246, 120
246, 112
246, 105
246, 100
246, 96
245, 120
245, 112
245, 105
245, 100
245, 96
244, 120
244, 112
244, 105
244, 100
244, 96
254, 116
253, 116
252, 116
251, 116
250, 116
249, 116
248, 121
248, 116
247, 121
247, 116
246, 121
246, 116
245, 121
245, 116
244, 121
244, 116
247, 156
247, 136
246, 156
246, 136
245, 156
245, 136
244, 156
244, 136
243, 156
243, 136
252, 148
251, 148
250, 148
249, 148
248, 161
248, 152
248, 140
248, 129
247, 161
247, 152
247, 140
247, 129
246, 161
246, 152
246, 140
246, 129
245, 161
245, 152
245, 140
245, 129
244, 161
244, 152
244, 140
244, 129
243, 161
243, 152
243, 140
243, 129
255, 148
254, 148
253, 132
252, 132
251, 132
250, 132
249, 132
248, 168
248, 160
248, 153
248, 148
248, 144
248, 137
248, 132
248, 128
247, 168
247, 160
247, 153
247, 148
247, 144
247, 137
247, 132
247, 128
246, 168
246, 160
246, 153
246, 148
246, 144
246, 137
246, 132
246, 128
245, 168
245, 160
245, 153
245, 148
245, 144
245, 137
245, 132
245, 128
244, 168
244, 160
244, 153
244, 148
244, 144
244, 137
244, 132
244, 128
243, 168
243, 160
243, 153
243, 148
243, 144
243, 137
243, 132
243, 128
256, 116
268, 132
259, 132
258, 132
257, 116
256, 132
256, 108
255, 132
255, 108
254, 132
254, 108
267, 132
265, 132
264, 132
263, 132
262, 132
261, 132
260, 132
259, 124
258, 148
258, 108
257, 132
257, 108
275, 128
274, 108
271, 108
259, 108
258, 116
258, 96
257, 124
257, 112
257, 104
257, 88
256, 124
256, 112
256, 104
256, 96
256, 88
255, 124
255, 112
255, 104
255, 96
255, 88
254, 124
254, 112
254, 104
254, 96
254, 88
253, 124
253, 112
253, 104
253, 96
253, 88
270, 104
266, 105
265, 108
264, 108
263, 108
262, 108
261, 108
260, 108
259, 116
259, 100
258, 124
258, 112
258, 104
258, 88
277, 104
276, 104
275, 104
274, 104
272, 108
270, 108
269, 108
268, 108
267, 108
266, 116
266, 92
265, 100
264, 100
263, 100
262, 100
261, 100
260, 92
259, 112
259, 104
259, 88
274, 92
272, 100
270, 97
266, 97
266, 80
265, 88
264, 88
263, 92
262, 92
261, 80
260, 100
260, 76
259, 96
259, 80
259, 64
258, 100
258, 92
258, 84
258, 76
258, 68
258, 60
257, 100
257, 92
257, 84
257, 76
257, 68
257, 60
276, 76
275, 76
274, 76
273, 84
272, 80
271, 84
270, 80
269, 84
268, 84
267, 84
266, 88
266, 68
265, 72
264, 72
263, 80
262, 80
261, 88
261, 68
260, 84
260, 60
278, 88
277, 88
277, 57
276, 92
276, 57
275, 92
275, 57
274, 88
274, 65
273, 92
273, 68
272, 88
272, 65
271, 92
271, 56
270, 89
270, 56
269, 92
269, 56
268, 92
268, 56
267, 92
267, 56
266, 89
266, 84
266, 73
266, 57
265, 92
265, 80
265, 56
264, 92
264, 80
264, 56
263, 88
263, 64
262, 88
262, 72
261, 92
261, 84
261, 76
261, 60
260, 88
260, 80
260, 68
260, 52
259, 92
259, 84
259, 76
259, 68
259, 60
259, 52
278, 68
277, 65
277, 48
276, 65
276, 48
275, 65
275, 48
274, 56
273, 48
272, 57
272, 40
271, 68
271, 40
270, 68
270, 40
269, 68
269, 40
268, 68
268, 40
267, 68
267, 40
266, 64
266, 48
266, 32
265, 64
265, 40
264, 64
264, 40
263, 72
263, 49
263, 33
262, 64
262, 36
261, 72
261, 64
261, 52
261, 36
260, 72
260, 64
260, 56
260, 48
260, 40
260, 32
279, 48
277, 40
276, 40
275, 40
274, 48
273, 56
273, 40
272, 52
272, 41
272, 33
271, 48
271, 36
270, 48
270, 28
269, 48
269, 28
268, 48
268, 28
267, 48
267, 28
266, 52
266, 41
266, 36
266, 25
266, 16
265, 48
265, 36
265, 20
264, 48
264, 36
264, 20
263, 56
263, 41
263, 36
263, 32
263, 25
263, 20
263, 16
262, 56
262, 40
262, 32
262, 24
262, 16
261, 56
261, 48
261, 40
261, 32
261, 24
261, 16
277, 33
276, 33
275, 33
273, 36
272, 28
271, 28
270, 36
270, 12
269, 36
269, 12
268, 36
268, 12
267, 36
267, 20
267, 4
266, 33
266, 28
266, 24
266, 17
266, 12
266, 8
266, 0
265, 32
265, 24
265, 16
265, 8
265, 0
264, 32
264, 24
264, 16
264, 8
264, 0
272, 12
271, 12
270, 20
270, 4
269, 20
269, 4
268, 20
268, 4
282, 25
294, 8
280, 25
277, 24
276, 24
275, 24
273, 28
272, 20
272, 4
271, 20
271, 4
286, 4
283, 17
273, 12
290, 1
287, 1
285, 8
284, 4
283, 4
282, 8
281, 12
280, 8
279, 12
278, 20
277, 8
276, 8
275, 8
274, 12
273, 20
273, 4
292, 8
290, 12
289, 4
287, 12
286, 12
285, 20
285, 0
284, 9
284, 0
283, 9
283, 0
282, 12
282, 1
281, 4
280, 12
280, 1
279, 4
278, 8
277, 12
277, 1
276, 12
276, 1
275, 12
275, 1
274, 28
274, 4
294, 1
293, 8
292, 12
292, 1
291, 4
290, 8
289, 12
288, 12
288, 1
287, 8
286, 20
286, 8
286, 0
285, 12
285, 4
284, 32
284, 12
284, 8
284, 1
283, 32
283, 12
283, 8
283, 1
282, 36
282, 17
282, 9
282, 4
282, 0
281, 20
281, 8
281, 0
280, 36
280, 17
280, 9
280, 4
280, 0
279, 28
279, 8
279, 0
278, 36
278, 12
278, 0
277, 28
277, 17
277, 9
277, 4
277, 0
276, 28
276, 17
276, 9
276, 4
276, 0
275, 28
275, 17
275, 9
275, 4
275, 0
274, 36
274, 20
274, 8
274, 0
273, 32
273, 24
273, 16
273, 8
273, 0
272, 36
272, 32
272, 24
272, 16
272, 8
272, 0
271, 32
271, 24
271, 16
271, 8
271, 0
270, 32
270, 24
270, 16
270, 8
270, 0
269, 32
269, 24
269, 16
269, 8
269, 0
268, 32
268, 24
268, 16
268, 8
268, 0
267, 32
267, 24
267, 16
267, 8
267, 0
286, 16
285, 16
284, 20
284, 16
283, 20
283, 16
282, 52
282, 32
282, 20
282, 16
281, 48
281, 28
281, 16
280, 41
280, 32
280, 20
280, 16
279, 36
279, 16
278, 48
278, 28
278, 16
277, 52
277, 41
277, 36
277, 32
277, 25
277, 20
277, 16
276, 52
276, 41
276, 36
276, 32
276, 25
276, 20
276, 16
275, 52
275, 41
275, 36
275, 32
275, 25
275, 20
275, 16
274, 40
274, 32
274, 24
274, 16
293, 33
292, 33
290, 33
288, 33
287, 28
286, 28
285, 28
284, 36
284, 25
283, 36
283, 25
294, 24
293, 24
292, 24
291, 28
290, 24
289, 28
288, 24
287, 33
287, 24
286, 32
286, 24
285, 32
285, 24
284, 33
284, 28
284, 24
283, 41
283, 33
283, 28
283, 24
282, 41
282, 33
282, 28
282, 24
281, 60
281, 40
281, 32
281, 24
280, 48
280, 40
280, 33
280, 28
280, 24
279, 56
279, 40
279, 32
279, 24
278, 56
278, 40
278, 32
278, 24
285, 52
284, 44
283, 49
282, 81
282, 48
281, 52
281, 44
280, 57
280, 49
280, 44
279, 60
279, 52
279, 44
278, 76
278, 60
278, 52
278, 44
277, 73
277, 60
277, 56
277, 49
277, 44
276, 81
276, 72
276, 60
276, 56
276, 49
276, 44
275, 81
275, 72
275, 60
275, 56
275, 49
275, 44
274, 81
274, 72
274, 60
274, 52
274, 44
273, 76
273, 60
273, 52
273, 44
272, 73
272, 60
272, 56
272, 49
272, 44
271, 76
271, 60
271, 52
271, 44
270, 84
270, 73
270, 60
270, 52
270, 44
269, 76
269, 60
269, 52
269, 44
268, 76
268, 60
268, 52
268, 44
267, 76
267, 60
267, 52
267, 44
266, 81
266, 76
266, 72
266, 65
266, 60
266, 56
266, 49
266, 44
265, 84
265, 76
265, 68
265, 60
265, 52
265, 44
264, 84
264, 76
264, 68
264, 60
264, 52
264, 44
263, 84
263, 76
263, 68
263, 60
263, 52
263, 44
262, 84
262, 76
262, 68
262, 60
262, 52
262, 44
281, 72
280, 100
280, 64
279, 80
279, 64
278, 80
278, 72
278, 64
277, 92
277, 81
277, 76
277, 72
277, 64
276, 88
276, 80
276, 73
276, 68
276, 64
275, 88
275, 80
275, 73
275, 68
275, 64
274, 97
274, 89
274, 84
274, 80
274, 73
274, 68
274, 64
273, 100
273, 88
273, 80
273, 72
273, 64
272, 92
272, 84
272, 76
272, 68
272, 64
271, 100
271, 88
271, 80
271, 72
271, 64
270, 92
270, 88
270, 81
270, 76
270, 72
270, 64
269, 100
269, 88
269, 80
269, 72
269, 64
268, 100
268, 88
268, 80
268, 72
268, 64
267, 100
267, 88
267, 80
267, 72
267, 64
284, 73
283, 72
282, 92
282, 72
282, 57
281, 80
281, 64
281, 56
280, 81
280, 65
280, 60
280, 56
295, 52
287, 52
286, 60
285, 40
284, 52
284, 41
283, 57
283, 44
283, 40
282, 76
282, 65
282, 60
282, 56
282, 49
282, 44
282, 40
299, 60
296, 73
294, 60
293, 60
292, 60
291, 72
290, 60
289, 72
288, 60
287, 41
286, 40
285, 72
285, 44
285, 36
301, 73
300, 49
298, 73
297, 60
295, 81
294, 76
294, 48
293, 76
293, 48
292, 76
292, 48
291, 48
290, 76
290, 48
289, 48
288, 76
288, 48
287, 64
287, 48
286, 48
285, 60
285, 48
284, 60
284, 49
283, 81
283, 64
283, 52
283, 48
302, 73
302, 44
301, 60
300, 64
299, 73
299, 44
298, 60
297, 73
297, 44
296, 52
295, 65
295, 41
294, 65
294, 52
294, 41
293, 65
293, 52
293, 41
292, 65
292, 52
292, 41
291, 60
291, 40
290, 65
290, 52
290, 41
289, 60
289, 40
288, 65
288, 52
288, 41
287, 72
287, 57
287, 49
287, 44
287, 40
286, 72
286, 52
286, 44
286, 36
304, 56
303, 56
302, 65
302, 56
301, 65
301, 56
300, 72
300, 57
299, 65
299, 56
298, 65
298, 56
297, 65
297, 56
296, 60
295, 73
295, 60
294, 92
294, 72
294, 64
294, 57
293, 92
293, 72
293, 64
293, 57
292, 92
292, 72
292, 64
292, 57
291, 81
291, 64
291, 56
290, 92
290, 72
290, 64
290, 57
289, 92
289, 64
289, 56
288, 92
288, 72
288, 64
288, 57
287, 92
287, 76
287, 65
287, 60
287, 56
286, 80
286, 64
286, 56
285, 80
285, 64
285, 56
284, 81
284, 65
284, 57
283, 92
283, 76
283, 65
283, 60
283, 56
302, 76
302, 72
301, 76
301, 72
300, 73
300, 68
299, 76
299, 72
298, 76
298, 72
297, 76
297, 72
296, 76
296, 68
295, 92
295, 76
295, 72
294, 81
294, 73
294, 68
293, 81
293, 73
293, 68
292, 81
292, 73
292, 68
291, 92
291, 76
291, 68
290, 81
290, 73
290, 68
289, 76
289, 68
288, 81
288, 73
288, 68
287, 88
287, 80
287, 73
287, 68
286, 88
286, 76
286, 68
285, 88
285, 76
285, 68
284, 89
284, 76
284, 68
283, 88
283, 80
283, 73
283, 68
282, 88
282, 80
282, 73
282, 68
281, 88
281, 76
281, 68
280, 89
280, 76
280, 68
279, 88
279, 76
279, 68
298, 88
297, 88
296, 92
295, 88
294, 88
293, 88
292, 88
291, 88
290, 88
289, 84
288, 88
287, 104
287, 89
287, 84
286, 92
286, 84
285, 92
285, 84
284, 92
284, 84
283, 104
283, 89
283, 84
282, 104
282, 89
282, 84
281, 92
281, 84
280, 108
280, 92
280, 84
279, 108
279, 92
279, 84
278, 116
278, 92
278, 84
277, 108
277, 97
277, 89
277, 84
276, 108
276, 97
276, 89
276, 84
275, 108
275, 97
275, 89
275, 84
294, 105
293, 104
292, 104
291, 104
290, 104
288, 104
287, 97
286, 100
285, 100
284, 100
283, 97
282, 97
281, 100
280, 105
280, 97
279, 116
279, 104
279, 96
278, 108
278, 96
277, 113
277, 105
277, 100
277, 96
276, 113
276, 105
276, 100
276, 96
275, 113
275, 105
275, 100
275, 96
274, 113
274, 105
274, 100
274, 96
273, 116
273, 104
273, 96
272, 116
272, 104
272, 96
271, 116
271, 104
271, 96
270, 116
270, 105
270, 100
270, 96
269, 116
269, 104
269, 96
268, 116
268, 104
268, 96
267, 116
267, 104
267, 96
266, 132
266, 108
266, 100
266, 96
265, 116
265, 104
265, 96
264, 116
264, 104
264, 96
263, 116
263, 104
263, 96
262, 116
262, 104
262, 96
261, 116
261, 104
261, 96
260, 116
260, 104
260, 96
279, 112
278, 132
278, 112
277, 116
277, 112
276, 116
276, 112
275, 116
275, 112
274, 116
274, 112
273, 132
273, 112
272, 132
272, 112
271, 132
271, 112
270, 132
270, 113
269, 132
269, 112
268, 124
268, 112
267, 124
267, 112
266, 124
266, 112
265, 124
265, 112
264, 124
264, 112
263, 124
263, 112
262, 124
262, 112
261, 124
261, 112
260, 124
260, 112
279, 124
278, 124
277, 132
277, 121
276, 132
276, 121
275, 132
275, 121
274, 132
274, 121
273, 124
272, 124
271, 124
270, 124
269, 124
268, 140
268, 128
268, 120
267, 140
267, 128
267, 120
266, 140
266, 128
266, 120
265, 140
265, 128
265, 120
264, 140
264, 128
264, 120
263, 140
263, 128
263, 120
262, 140
262, 128
262, 120
261, 140
261, 128
261, 120
260, 140
260, 128
260, 120
259, 140
259, 128
259, 120
258, 160
258, 140
258, 128
258, 120
257, 160
257, 140
257, 128
257, 120
256, 160
256, 140
256, 128
256, 120
255, 160
255, 140
255, 128
255, 120
254, 160
254, 140
254, 128
254, 120
253, 160
253, 140
253, 128
253, 120
252, 160
252, 140
252, 128
252, 120
251, 160
251, 140
251, 128
251, 120
250, 160
250, 140
250, 128
250, 120
249, 160
249, 140
249, 128
249, 120
268, 148
268, 136
267, 148
267, 136
266, 148
266, 136
265, 148
265, 136
264, 148
264, 136
263, 148
263, 136
262, 148
262, 136
261, 148
261, 136
260, 148
260, 136
259, 148
259, 136
258, 176
258, 152
258, 144
258, 136
257, 176
257, 152
257, 144
257, 136
256, 176
256, 152
256, 144
256, 136
255, 176
255, 152
255, 144
255, 136
254, 176
254, 152
254, 144
254, 136
253, 176
253, 152
253, 144
253, 136
252, 176
252, 152
252, 144
252, 136
251, 176
251, 152
251, 144
251, 136
250, 176
250, 152
250, 144
250, 136
249, 176
249, 152
249, 144
249, 136
268, 156
267, 156
266, 156
265, 156
264, 156
263, 156
262, 156
261, 156
260, 156
259, 156
258, 168
258, 156
257, 168
257, 156
256, 168
256, 156
255, 168
255, 156
254, 168
254, 156
253, 168
253, 156
252, 168
252, 156
251, 168
251, 156
250, 168
250, 156
249, 188
249, 168
249, 156
268, 172
267, 172
266, 164
265, 164
264, 176
264, 164
263, 164
262, 164
261, 164
260, 164
259, 164
258, 172
258, 164
257, 172
257, 164
256, 172
256, 164
255, 172
255, 164
254, 172
254, 164
253, 172
253, 164
252, 172
252, 164
251, 172
251, 164
250, 172
250, 164
249, 180
249, 172
249, 164
248, 193
248, 180
248, 176
248, 169
248, 164
247, 193
247, 180
247, 176
247, 169
247, 164
246, 193
246, 180
246, 176
246, 169
246, 164
245, 192
245, 180
245, 176
245, 169
245, 164
244, 192
244, 180
244, 176
244, 169
244, 164
243, 192
243, 180
243, 176
243, 169
243, 164
255, 184
254, 184
253, 184
252, 184
251, 184
250, 184
249, 184
248, 204
248, 188
248, 184
247, 204
247, 188
247, 184
246, 204
246, 188
246, 184
245, 204
245, 193
245, 188
245, 184
244, 204
244, 193
244, 188
244, 184
243, 204
243, 193
243, 188
243, 184
248, 200
247, 200
246, 200
245, 201
245, 196
244, 201
244, 196
243, 201
243, 196
244, 236
244, 216
243, 236
243, 216
255, 236
254, 236
253, 236
252, 236
251, 236
250, 236
249, 236
248, 233
248, 216
247, 233
247, 216
246, 233
246, 216
245, 232
245, 220
245, 209
244, 232
244, 220
244, 209
243, 232
243, 220
243, 209
255, 228
254, 228
253, 228
252, 228
251, 228
250, 216
249, 220
248, 236
248, 232
248, 220
248, 209
247, 236
247, 232
247, 220
247, 209
246, 236
246, 232
246, 220
246, 209
245, 233
245, 228
245, 224
245, 217
245, 212
245, 208
244, 233
244, 228
244, 224
244, 217
244, 212
244, 208
243, 233
243, 228
243, 224
243, 217
243, 212
243, 208
261, 228
260, 228
259, 228
258, 212
257, 212
256, 200
255, 200
254, 200
253, 200
252, 200
251, 200
250, 228
250, 200
249, 228
249, 212
249, 196
248, 228
248, 224
248, 217
248, 212
248, 208
248, 201
248, 196
248, 192
247, 228
247, 224
247, 217
247, 212
247, 208
247, 201
247, 196
247, 192
246, 228
246, 224
246, 217
246, 212
246, 208
246, 201
246, 196
246, 192
265, 212
264, 200
263, 196
262, 196
261, 196
260, 196
259, 196
258, 228
258, 192
257, 228
257, 192
256, 212
256, 192
255, 212
255, 192
254, 212
254, 192
253, 212
253, 192
252, 212
252, 192
251, 212
251, 192
250, 232
250, 224
250, 208
250, 192
249, 232
249, 224
249, 216
249, 208
249, 200
249, 192
268, 209
267, 212
266, 192
265, 192
264, 188
263, 204
263, 188
262, 204
262, 188
261, 204
261, 188
260, 204
260, 188
259, 204
259, 188
258, 200
258, 184
257, 200
257, 184
256, 220
256, 204
256, 196
256, 188
256, 180
255, 220
255, 204
255, 196
255, 188
255, 180
254, 220
254, 204
254, 196
254, 188
254, 180
253, 220
253, 204
253, 196
253, 188
253, 180
252, 220
252, 204
252, 196
252, 188
252, 180
251, 220
251, 204
251, 196
251, 188
251, 180
250, 220
250, 212
250, 204
250, 196
250, 188
250, 180
269, 196
268, 196
267, 196
266, 200
266, 180
265, 200
265, 180
264, 204
264, 193
264, 180
263, 212
263, 200
263, 192
263, 180
262, 212
262, 200
262, 192
262, 180
261, 212
261, 200
261, 192
261, 180
260, 212
260, 200
260, 192
260, 180
259, 212
259, 200
259, 192
259, 180
258, 204
258, 196
258, 188
258, 180
257, 204
257, 196
257, 188
257, 180
271, 188
270, 212
270, 184
269, 204
269, 188
268, 224
268, 201
268, 188
267, 204
267, 188
266, 204
266, 196
266, 188
